Actual_Strength,Predicted_Strength
33.4,41.32914
48.85,45.168255
13.71,12.089844
39.42,42.425674
30.85,39.3899
46.8,46.000107
15.04,12.138432
52.5,42.594322
66.7,74.133064
55.55,45.57094
11.58,11.937363
53.3,42.480297
38.5,32.19489
32.33,31.304768
24.66,22.727364
45.7,38.982933
44.28,43.662823
41.16,39.856445
33.4,41.79595
52.01,40.055485
25.1,35.45723
70.7,80.50245
39.61,42.270542
27.68,31.87047
55.26,42.161606
38.63,36.280018
37.34,44.045425
66.42,60.115467
39.4,34.932556
45.94,34.4678
44.64,33.463623
35.3,40.419804
41.68,38.668587
17.84,23.903912
56.61,51.556168
41.94,43.725243
63.4,71.93568
19.35,16.593025
15.09,14.883968
53.52,43.202545
38.07,34.19033
38.6,27.455256
36.45,35.632687
55.16,55.908646
17.95,20.84025
60.32,52.256218
47.13,39.411373
45.37,56.90474
47.03,40.69636
60.95,56.627384
38.61,37.643074
7.32,13.149159
43.57,38.852676
41.05,46.451355
26.92,26.083773
19.93,12.617094
11.41,8.972963
19.99,25.049004
32.9,23.07741
7.4,15.521635
41.05,46.186634
55.9,44.01387
59.76,52.15647
44.52,63.605125
17.96,23.976807
39.32,33.732395
18.75,23.59526
61.86,62.22637
13.2,15.502213
19.77,21.694044
61.99,54.912308
23.69,27.606907
44.52,63.442543
52.3,41.53871
48.72,44.968987
17.6,24.031113
25.37,26.845837
6.88,6.417781
33.69,27.56519
23.8,24.612682
15.36,21.72366
38.0,42.561836
46.23,51.49014
29.93,22.96976
31.65,31.24047
17.54,21.089718
33.4,36.284317
18.13,18.266958
24.28,22.170326
33.8,36.956547
33.09,28.452671
26.86,28.291473
14.59,11.865231
19.2,20.92011
18.13,19.08294
9.31,8.290247
21.92,27.000565
25.1,35.537086
32.04,30.144836
53.77,40.617725
45.71,32.49642
27.66,32.828403
32.82,30.153076
39.42,42.343033
40.06,33.119743
34.4,41.57011
48.15,51.84157
41.1,43.30708
12.18,16.624275
51.04,47.29152
24.43,23.06918
39.6,36.954395
32.72,35.86586
71.62,70.701836
38.6,30.793062
21.91,21.028625
37.17,35.97043
21.54,23.91869
31.35,24.267054
37.36,34.41293
12.25,20.098873
44.61,33.13466
23.4,17.434364
41.67,38.056564
43.5,39.886147
55.55,53.963173
74.36,61.333977
24.92,23.905527
32.66,29.645239
8.0,12.453243
40.29,39.42537
22.53,22.827082
36.56,34.57332
32.4,36.076576
13.66,9.163968
76.8,76.17107
55.83,50.209023
31.25,32.37554
30.28,28.984093
30.44,26.162666
33.76,34.064278
22.95,24.776924
23.84,31.611536
30.88,32.381092
54.38,40.735905
42.13,44.429466
74.5,64.360664
61.07,57.557255
29.79,32.678955
22.44,23.97491
19.77,21.680023
62.94,51.620766
28.8,34.03971
49.2,45.028625
26.14,30.293007
